LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
ID2061 ? ID2064,3,2061,2064,-1.0,0.0067290707532028085,0.008312768879349527,2.2444475974243723,1560.0,57.60650581825709,93.35850942920945,0.0,
ID2058 ? ID2061,3,2058,2061,-1.0,NaN,0.09253768533629138,86.06004736275098,960.0,86.05550869160638,61.42150620357213,0.0,
ID2061 ? ID2068,3,2061,2068,-1.0,8.315264453844668E-6,0.0028984386893191796,6.173674408249853,2490.0,54.55450551000506,95.10250960535348,0.0,
ID2074 ? ID2077,4,2074,2077,-1.0,NaN,0.009305874831629148,1.3958812247443722,540.0,112.32451134477564,72.97550737052624,0.0,
ID2085 ? ID2088,5,2085,2088,-1.0,5.116123171442447E-4,0.001724623152408447,3.7251860092022455,2475.0,65.99950666595018,134.66951360162088,0.0,
ID2082 ? ID2085,5,2082,2085,-1.0,NaN,0.08907681996246987,82.84144256509698,930.0,93.46750944021846,102.51451035396553,0.0,
ID2085 ? ID2092,5,2085,2092,-1.0,3.059290005012939E-4,0.0035453602092985763,7.657978052084925,2475.0,65.01850656686916,136.7405138107919,0.0,
ID2098 ? ID2101,6,2098,2101,-1.0,NaN,0.0021400883742076155,1.797674234334397,480.0,177.83351796118532,16.077501623827665,0.0,
ID2101 ? ID2104,6,2101,2104,-1.0,0.009100477713392053,0.21555983625409744,48.500963157171924,1012.5,159.41251610066413,31.228503154078815,0.0,
ID2101 ? ID2108,6,2101,2108,-1.0,7.73288268046976E-4,0.03297572758324846,87.55055673352466,2227.5,144.91551463646698,44.308504475158955,0.0,
ID2113 ? ID2116,7,2113,2116,-1.0,NaN,0.004248704094260479,2.3580307723145655,397.5,177.9425179721943,24.797502504547754,0.0,
ID2116 ? ID2119,7,2116,2119,-1.0,0.0022369636225742606,0.06165674429190514,82.31175362969336,1342.5,148.621515010773,51.993005251293525,0.0,
ID2116 ? ID2123,7,2116,2123,-1.0,0.0011353954803094558,0.03243666403458741,85.14624309079196,1987.5,147.74951492270102,53.13750536688805,0.0,
ID2131 ? ID2145,8,2131,2145,-1.0,0.0010056520545303831,0.028874890136253804,84.02593029649857,2100.0,150.58351520893504,60.54950611550012,0.0,
ID2134 ? ID2137,8,2134,2137,-1.0,0.002478457724163529,0.0077662360291234885,6.989612426211139,3045.0,115.26751164201868,90.41550913196642,0.0,
ID2128 ? ID2131,8,2128,2131,-1.0,NaN,0.001511512770011493,0.9749257366574129,322.5,182.84751846759937,34.38950347333985,0.0,
ID2131 ? ID2134,8,2131,2134,-1.0,0.0014784645269960831,0.04633719217460196,90.35752474047382,1620.0,149.38451508783604,64.03750646778815,0.0,
ID2134 ? ID2141,8,2134,2141,-1.0,0.001657056073160549,0.0077341804223437964,7.424813205450045,3075.0,113.08751142183866,91.06950919802043,0.0,
ID2150 ? ID2153,9,2150,2153,-1.0,NaN,0.026071518099839496,84.86279141497756,1927.5,157.8865159465381,58.260505884311094,0.0,
ID2158 ? ID2161,10,2158,2161,-1.0,NaN,0.026051380932283492,84.79724493458276,1927.5,161.91951635387116,55.31750558706806,0.0,
ID2236 ? ID2239,11,2236,2239,-1.0,NaN,0.0021965692838096275,2.009860894685809,2977.5,44.63550450818596,239.41852418127093,0.0,
ID2244 ? ID2247,12,2244,2247,-1.0,NaN,0.02494712946702627,83.82235500920827,1875.0,35.806503616456865,141.86351432821496,0.0,
ID2255 ? ID2258,13,2255,2258,-1.0,NaN,0.09074641849310497,84.39416919858762,1215.0,62.293506291644135,112.76051138881165,0.0,
ID2258 ? ID2265,13,2258,2265,-1.0,2.544657791689922E-4,0.0026512881896106344,4.97116535551994,2617.5,33.08150334123184,146.223514768575,0.0,
ID2258 ? ID2261,13,2258,2261,-1.0,9.854723719958693E-5,0.00219371530080615,4.113216189011531,2617.5,32.64550329719584,145.569514702521,0.0,
ID2270 ? ID2273,14,2270,2273,-1.0,NaN,0.03205637508814668,86.07136711167385,2212.5,92.05050929710144,114.39551155394668,0.0,
ID2281 ? ID2288,15,2281,2288,-1.0,5.599983361512616E-4,0.0049583865229748695,9.594477921956372,2587.5,64.25550648980615,217.83652200148873,0.0,
ID2281 ? ID2284,15,2281,2284,-1.0,3.1052806223290694E-4,0.004080773456321345,7.896296637981801,2587.5,62.07550626962613,217.2915219464437,0.0,
ID2278 ? ID2281,15,2278,2281,-1.0,NaN,0.07870417678688565,81.45882297442665,1102.5,89.10750899985841,182.52051843457235,0.0,
ID2292 ? ID2295,16,2292,2295,-1.0,NaN,0.0439133280963054,82.99619010201721,945.0,97.06450980351549,92.81350937416445,0.0,
ID2295 ? ID2298,16,2295,2298,-1.0,8.440930195650428E-4,0.007289883649527877,5.467412737145908,2265.0,69.70550704025621,126.9305128199818,0.0,
ID2295 ? ID2302,16,2295,2302,-1.0,0.001114061556139206,0.002259818029266112,2.542295282924376,2452.5,70.57750712832822,125.29551265484679,0.0,
ID2377 ? ID2380,17,2377,2380,-1.0,8.216616179861011E-4,0.031910670742567156,83.28685063810028,2055.0,197.1265199097785,90.96050918701144,0.0,
ID2377 ? ID2384,17,2377,2384,-1.0,7.693806859549505E-4,0.03047868265148711,85.49270483742134,2152.5,195.9275197886795,91.28750922003843,0.0,
ID2374 ? ID2377,17,2374,2377,-1.0,NaN,0.002396898979112506,1.7976742343343797,375.0,226.66552289321783,62.293506291644135,0.0,
ID2391 ? ID2394,18,2391,2394,-1.0,9.344253766654678E-4,0.028858083065107724,80.51405175165056,2160.0,202.14052041619254,85.18350860353438,0.0,
ID2388 ? ID2391,18,2388,2391,-1.0,NaN,0.0036045835270260983,2.7575063981749652,382.5,232.11552344366788,60.113506071464116,0.0,
ID2391 ? ID2398,18,2391,2398,-1.0,9.343741038042099E-4,0.02957845119031245,82.52387882097173,2160.0,201.37752033912955,85.83750866958837,0.0,
ID2403 ? ID2407,19,2403,2407,-1.0,NaN,0.04645514759478087,78.74147517315357,952.5,215.9835218143357,100.33451013378553,0.0,
ID2407 ? ID2414,19,2407,2414,-1.0,4.350642254467641E-4,0.001991342571570121,3.4948062131055626,2677.5,184.15551859970736,125.62251268787378,0.0,
ID2407 ? ID2410,19,2407,2410,-1.0,0.001154949612154498,0.002048631606079081,3.595348468668787,2677.5,185.46351873181538,123.98751252273877,0.0,
ID2418 ? ID2421,20,2418,2421,-1.0,NaN,0.03361385992314081,80.67326381553795,1605.0,211.29652134094866,112.65151137780265,0.0,
ID2425 ? ID2428,21,2425,2428,-1.0,NaN,0.06927338526715623,80.01075998356545,1237.5,217.18252193543472,114.83151159798267,0.0,
ID2432 ? ID2435,22,2432,2435,-1.0,NaN,0.027901629400044932,77.84554602612536,2160.0,222.19652244184877,124.85951261081078,0.0,
ID2439 ? ID2442,23,2439,2442,-1.0,NaN,0.02222145273925405,78.99726448804815,1777.5,210.20652123085864,134.34251356859386,0.0,
ID2446 ? ID2449,24,2446,2449,-1.0,NaN,0.03407452285280826,79.73438347557132,1170.0,187.64351895199542,137.50351388785492,0.0,
ID2456 ? ID2463,25,2456,2463,-1.0,1.0050379838346676E-4,7.323218194349535E-4,1.7575723666438883,2355.0,181.64851834650034,168.6775170364292,0.0,
ID2453 ? ID2456,25,2453,2456,-1.0,NaN,0.06928881134779592,80.02857710670429,577.5,211.40552135195765,140.66451420711593,0.0,
ID2456 ? ID2459,25,2456,2459,-1.0,0.0010733875917869125,3.745154654863348E-4,0.8988371171672036,2355.0,182.52051843457235,167.80551694835722,0.0,
ID2467 ? ID2470,26,2467,2470,-1.0,NaN,0.0027948720771538895,1.090000110090017,540.0,226.88352291523583,128.8925130181438,0.0,
ID2474 ? ID2477,27,2474,2477,-1.0,NaN,0.029904636957753822,84.33107622086578,1530.0,195.8185197776705,175.2175176969693,0.0,
ID2477 ? ID2480,27,2477,2480,-1.0,0.003334789973011081,0.0022418751204674697,1.378753199087494,3247.5,166.2795167942312,204.8655206914176,0.0,
ID2477 ? ID2484,27,2477,2484,-1.0,0.0019838607976955924,0.0034911401912906263,2.1470512176437353,3247.5,165.5165167171682,205.0835207134356,0.0,
ID2491 ? ID2498,28,2491,2498,-1.0,4.45872529145469E-5,0.011698866928087857,28.60372963917481,2332.5,186.3355188198874,200.50552025105753,0.0,
ID2488 ? ID2491,28,2488,2491,-1.0,NaN,0.1419455939211403,44.712862085159195,952.5,210.53352126388566,173.03751747678928,0.0,
ID2491 ? ID2494,28,2491,2494,-1.0,8.202053315841449E-5,0.009868376680585286,24.128180984031022,2332.5,185.1365186987884,196.0365197996885,0.0,
ID2591 ? ID2594,29,2591,2594,-1.0,NaN,0.0030686205898271244,2.4855826777599708,465.0,128.8925130181438,33.626503396276846,0.0,
ID2594 ? ID2601,29,2594,2601,-1.0,4.4012431176021656E-4,0.03740867911501851,86.97517894241804,2032.5,99.35351003470451,66.43550670998619,0.0,
ID2594 ? ID2597,29,2594,2597,-1.0,4.4206517159614084E-4,0.036144198697138356,84.03526197084668,2032.5,100.22551012277653,65.23650658888717,0.0,
